AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
754.157391304348,1256.00130434783,667.654347826087,616.260434782609,504.175217391304,6,26,238,8,630.154693877551
630.154693877551,754.157391304348,1256.00130434783,667.654347826087,616.260434782609,7,27,239,8,714.743913043478
714.743913043478,630.154693877551,754.157391304348,1256.00130434783,667.654347826087,1,28,240,8,626.734347826087
626.734347826087,714.743913043478,630.154693877551,754.157391304348,1256.00130434783,2,29,241,8,752.808695652174
752.808695652174,626.734347826087,714.743913043478,630.154693877551,754.157391304348,3,30,242,8,744.845652173913
744.845652173913,752.808695652174,626.734347826087,714.743913043478,630.154693877551,4,31,243,8,400.497826086956
400.497826086956,744.845652173913,752.808695652174,626.734347826087,714.743913043478,5,1,244,9,497.847826086957
497.847826086957,400.497826086956,744.845652173913,752.808695652174,626.734347826087,6,2,245,9,415.261739130435
415.261739130435,497.847826086957,400.497826086956,744.845652173913,752.808695652174,7,3,246,9,763.598260869565
763.598260869565,415.261739130435,497.847826086957,400.497826086956,744.845652173913,1,4,247,9,713.309130434782
713.309130434782,763.598260869565,415.261739130435,497.847826086957,400.497826086956,2,5,248,9,605.849183673469
605.849183673469,713.309130434782,763.598260869565,415.261739130435,497.847826086957,3,6,249,9,361.106046511628
361.106046511628,605.849183673469,713.309130434782,763.598260869565,415.261739130435,4,7,250,9,360.262151898734
360.262151898734,361.106046511628,605.849183673469,713.309130434782,763.598260869565,5,8,251,9,528.796086956522
528.796086956522,360.262151898734,361.106046511628,605.849183673469,713.309130434782,6,9,252,9,645.357826086957
645.357826086957,528.796086956522,360.262151898734,361.106046511628,605.849183673469,7,10,253,9,572.858260869565
572.858260869565,645.357826086957,528.796086956522,360.262151898734,361.106046511628,1,11,254,9,541.054693877551
541.054693877551,572.858260869565,645.357826086957,528.796086956522,360.262151898734,2,12,255,9,561.016326530612
561.016326530612,541.054693877551,572.858260869565,645.357826086957,528.796086956522,3,13,256,9,523.719591836735
523.719591836735,561.016326530612,541.054693877551,572.858260869565,645.357826086957,4,14,257,9,1037.4487755102
1037.4487755102,523.719591836735,561.016326530612,541.054693877551,572.858260869565,5,15,258,9,1054.54142857143
1054.54142857143,1037.4487755102,523.719591836735,561.016326530612,541.054693877551,6,16,259,9,859.390204081633
859.390204081633,1054.54142857143,1037.4487755102,523.719591836735,561.016326530612,7,17,260,9,853.510816326531
853.510816326531,859.390204081633,1054.54142857143,1037.4487755102,523.719591836735,1,18,261,9,936.630408163265
936.630408163265,853.510816326531,859.390204081633,1054.54142857143,1037.4487755102,2,19,262,9,533.336734693878
533.336734693878,936.630408163265,853.510816326531,859.390204081633,1054.54142857143,3,20,263,9,399.40387755102
399.40387755102,533.336734693878,936.630408163265,853.510816326531,859.390204081633,4,21,264,9,399.209534883721
399.209534883721,399.40387755102,533.336734693878,936.630408163265,853.510816326531,5,22,265,9,350.845348837209
350.845348837209,399.209534883721,399.40387755102,533.336734693878,936.630408163265,6,23,266,9,333.55488372093
333.55488372093,350.845348837209,399.209534883721,399.40387755102,533.336734693878,7,24,267,9,321.114651162791
321.114651162791,333.55488372093,350.845348837209,399.209534883721,399.40387755102,1,25,268,9,357.053953488372
357.053953488372,321.114651162791,333.55488372093,350.845348837209,399.209534883721,2,26,269,9,384.796976744186
384.796976744186,357.053953488372,321.114651162791,333.55488372093,350.845348837209,3,27,270,9,402.798163265306
402.798163265306,384.796976744186,357.053953488372,321.114651162791,333.55488372093,4,28,271,9,679.247391304348
679.247391304348,402.798163265306,384.796976744186,357.053953488372,321.114651162791,5,29,272,9,666.190869565218
666.190869565218,679.247391304348,402.798163265306,384.796976744186,357.053953488372,6,30,273,9,550.045217391304
550.045217391304,666.190869565218,679.247391304348,402.798163265306,384.796976744186,7,1,274,10,528.85347826087
528.85347826087,550.045217391304,666.190869565218,679.247391304348,402.798163265306,1,2,275,10,661.599565217391
661.599565217391,528.85347826087,550.045217391304,666.190869565218,679.247391304348,2,3,276,10,742.406521739131
742.406521739131,661.599565217391,528.85347826087,550.045217391304,666.190869565218,3,4,277,10,982.904782608696
982.904782608696,742.406521739131,661.599565217391,528.85347826087,550.045217391304,4,5,278,10,869.241304347826
869.241304347826,982.904782608696,742.406521739131,661.599565217391,528.85347826087,5,6,279,10,978.629130434783
978.629130434783,869.241304347826,982.904782608696,742.406521739131,661.599565217391,6,7,280,10,738.670816326531
738.670816326531,978.629130434783,869.241304347826,982.904782608696,742.406521739131,7,8,281,10,751.965102040816
751.965102040816,738.670816326531,978.629130434783,869.241304347826,982.904782608696,1,9,282,10,832.03387755102
832.03387755102,751.965102040816,738.670816326531,978.629130434783,869.241304347826,2,10,283,10,616.43612244898
616.43612244898,832.03387755102,751.965102040816,738.670816326531,978.629130434783,3,11,284,10,794.058695652174
794.058695652174,616.43612244898,832.03387755102,751.965102040816,738.670816326531,4,12,285,10,961.15347826087
961.15347826087,794.058695652174,616.43612244898,832.03387755102,751.965102040816,5,13,286,10,699.434782608696
699.434782608696,961.15347826087,794.058695652174,616.43612244898,832.03387755102,6,14,287,10,527.437142857143
527.437142857143,699.434782608696,961.15347826087,794.058695652174,616.43612244898,7,15,288,10,694.827959183674
694.827959183674,527.437142857143,699.434782608696,961.15347826087,794.058695652174,1,16,289,10,608.091836734694
608.091836734694,694.827959183674,527.437142857143,699.434782608696,961.15347826087,2,17,290,10,319.71023255814
319.71023255814,608.091836734694,694.827959183674,527.437142857143,699.434782608696,3,18,291,10,342.050465116279
342.050465116279,319.71023255814,608.091836734694,694.827959183674,527.437142857143,4,19,292,10,350.031860465116
350.031860465116,342.050465116279,319.71023255814,608.091836734694,694.827959183674,5,20,293,10,484.906086956522
484.906086956522,350.031860465116,342.050465116279,319.71023255814,608.091836734694,6,21,294,10,787.731304347826
787.731304347826,484.906086956522,350.031860465116,342.050465116279,319.71023255814,7,22,295,10,719.521739130435
719.521739130435,787.731304347826,484.906086956522,350.031860465116,342.050465116279,1,23,296,10,429.992857142857
429.992857142857,719.521739130435,787.731304347826,484.906086956522,350.031860465116,2,24,297,10,785.705918367347
785.705918367347,429.992857142857,719.521739130435,787.731304347826,484.906086956522,3,25,298,10,848.236086956522
848.236086956522,785.705918367347,429.992857142857,719.521739130435,787.731304347826,4,26,299,10,690.854782608696
690.854782608696,848.236086956522,785.705918367347,429.992857142857,719.521739130435,5,27,300,10,724.127391304348
724.127391304348,690.854782608696,848.236086956522,785.705918367347,429.992857142857,6,28,301,10,812.940434782609
812.940434782609,724.127391304348,690.854782608696,848.236086956522,785.705918367347,7,29,302,10,660.662857142857
660.662857142857,812.940434782609,724.127391304348,690.854782608696,848.236086956522,1,30,303,10,667.338695652174
667.338695652174,660.662857142857,812.940434782609,724.127391304348,690.854782608696,2,31,304,10,787.056956521739
787.056956521739,667.338695652174,660.662857142857,812.940434782609,724.127391304348,3,1,305,11,888.26652173913
888.26652173913,787.056956521739,667.338695652174,660.662857142857,812.940434782609,4,2,306,11,670.739130434783
670.739130434783,888.26652173913,787.056956521739,667.338695652174,660.662857142857,5,3,307,11,713.052040816327
713.052040816327,670.739130434783,888.26652173913,787.056956521739,667.338695652174,6,4,308,11,972.775510204082
972.775510204082,713.052040816327,670.739130434783,888.26652173913,787.056956521739,7,5,309,11,866.966734693878
866.966734693878,972.775510204082,713.052040816327,670.739130434783,888.26652173913,1,6,310,11,620.557755102041
620.557755102041,866.966734693878,972.775510204082,713.052040816327,670.739130434783,2,7,311,11,636.548260869565
636.548260869565,620.557755102041,866.966734693878,972.775510204082,713.052040816327,3,8,312,11,604.313673469388
604.313673469388,636.548260869565,620.557755102041,866.966734693878,972.775510204082,4,9,313,11,522.884782608696
522.884782608696,604.313673469388,636.548260869565,620.557755102041,866.966734693878,5,10,314,11,871.838260869565
871.838260869565,522.884782608696,604.313673469388,636.548260869565,620.557755102041,6,11,315,11,476.182608695652
476.182608695652,871.838260869565,522.884782608696,604.313673469388,636.548260869565,7,12,316,11,386.428227848101
386.428227848101,476.182608695652,871.838260869565,522.884782608696,604.313673469388,1,13,317,11,650.136530612245
650.136530612245,386.428227848101,476.182608695652,871.838260869565,522.884782608696,2,14,318,11,503.701739130435
503.701739130435,650.136530612245,386.428227848101,476.182608695652,871.838260869565,3,15,319,11,590.23347826087
590.23347826087,503.701739130435,650.136530612245,386.428227848101,476.182608695652,4,16,320,11,590.807391304348
590.807391304348,590.23347826087,503.701739130435,650.136530612245,386.428227848101,5,17,321,11,677.957551020408
677.957551020408,590.807391304348,590.23347826087,503.701739130435,650.136530612245,6,18,322,11,505.313673469388
505.313673469388,677.957551020408,590.807391304348,590.23347826087,503.701739130435,7,19,323,11,890.289565217391
890.289565217391,505.313673469388,677.957551020408,590.807391304348,590.23347826087,1,20,324,11,688.559130434782
688.559130434782,890.289565217391,505.313673469388,677.957551020408,590.807391304348,2,21,325,11,490.281836734694
490.281836734694,688.559130434782,890.289565217391,505.313673469388,677.957551020408,3,22,326,11,813.688571428571
813.688571428571,490.281836734694,688.559130434782,890.289565217391,505.313673469388,4,23,327,11,728.972857142857
728.972857142857,813.688571428571,490.281836734694,688.559130434782,890.289565217391,5,24,328,11,388.380930232558
388.380930232558,728.972857142857,813.688571428571,490.281836734694,688.559130434782,6,25,329,11,377.429534883721
377.429534883721,388.380930232558,728.972857142857,813.688571428571,490.281836734694,7,26,330,11,476.684489795918
476.684489795918,377.429534883721,388.380930232558,728.972857142857,813.688571428571,1,27,331,11,358.581162790698
358.581162790698,476.684489795918,377.429534883721,388.380930232558,728.972857142857,2,28,332,11,377.919240506329
377.919240506329,358.581162790698,476.684489795918,377.429534883721,388.380930232558,3,29,333,11,397.068372093023
397.068372093023,377.919240506329,358.581162790698,476.684489795918,377.429534883721,4,30,334,11,406.323043478261
406.323043478261,397.068372093023,377.919240506329,358.581162790698,476.684489795918,5,1,335,12,379.632093023256
379.632093023256,406.323043478261,397.068372093023,377.919240506329,358.581162790698,6,2,336,12,389.094651162791
389.094651162791,379.632093023256,406.323043478261,397.068372093023,377.919240506329,7,3,337,12,426.467391304348
426.467391304348,389.094651162791,379.632093023256,406.323043478261,397.068372093023,1,4,338,12,311.168604651163
311.168604651163,426.467391304348,389.094651162791,379.632093023256,406.323043478261,2,5,339,12,318.651162790698
318.651162790698,311.168604651163,426.467391304348,389.094651162791,379.632093023256,3,6,340,12,356.961860465116
356.961860465116,318.651162790698,311.168604651163,426.467391304348,389.094651162791,4,7,341,12,399.636582278481
399.636582278481,356.961860465116,318.651162790698,311.168604651163,426.467391304348,5,8,342,12,275.17
275.17,399.636582278481,356.961860465116,318.651162790698,311.168604651163,6,9,343,12,312.596046511628
312.596046511628,275.17,399.636582278481,356.961860465116,318.651162790698,7,10,344,12,527.935217391304
527.935217391304,312.596046511628,275.17,399.636582278481,356.961860465116,1,11,345,12,520.703913043478
520.703913043478,527.935217391304,312.596046511628,275.17,399.636582278481,2,12,346,12,545.339130434783
545.339130434783,520.703913043478,527.935217391304,312.596046511628,275.17,3,13,347,12,386.439302325581
386.439302325581,545.339130434783,520.703913043478,527.935217391304,312.596046511628,4,14,348,12,383.246744186046
383.246744186046,386.439302325581,545.339130434783,520.703913043478,527.935217391304,5,15,349,12,519.698979591837
519.698979591837,383.246744186046,386.439302325581,545.339130434783,520.703913043478,6,16,350,12,334.867209302326
334.867209302326,519.698979591837,383.246744186046,386.439302325581,545.339130434783,7,17,351,12,227.34
227.34,334.867209302326,519.698979591837,383.246744186046,386.439302325581,1,18,352,12,296.313103448276
296.313103448276,227.34,334.867209302326,519.698979591837,383.246744186046,2,19,353,12,297.79
297.79,296.313103448276,227.34,334.867209302326,519.698979591837,3,20,354,12,292.91
292.91,297.79,296.313103448276,227.34,334.867209302326,4,21,355,12,521.421304347826
521.421304347826,292.91,297.79,296.313103448276,227.34,5,22,356,12,647.065217391304
647.065217391304,521.421304347826,292.91,297.79,296.313103448276,6,23,357,12,479.783913043478
479.783913043478,647.065217391304,521.421304347826,292.91,297.79,7,24,358,12,479.999130434783
479.999130434783,479.783913043478,647.065217391304,521.421304347826,292.91,1,25,359,12,561.810434782609
561.810434782609,479.999130434783,479.783913043478,647.065217391304,521.421304347826,2,26,360,12,404.798367346939
404.798367346939,561.810434782609,479.999130434783,479.783913043478,647.065217391304,3,27,361,12,373.837906976744
373.837906976744,404.798367346939,561.810434782609,479.999130434783,479.783913043478,4,28,362,12,391.013255813953
391.013255813953,373.837906976744,404.798367346939,561.810434782609,479.999130434783,5,29,363,12,348.75023255814
348.75023255814,391.013255813953,373.837906976744,404.798367346939,561.810434782609,6,30,364,12,338.131265822785
338.131265822785,348.75023255814,391.013255813953,373.837906976744,404.798367346939,7,31,365,12,411.646086956522
411.646086956522,338.131265822785,348.75023255814,391.013255813953,373.837906976744,1,1,1,1,315.361265822785
315.361265822785,411.646086956522,338.131265822785,348.75023255814,391.013255813953,2,2,2,1,324.153720930233
324.153720930233,315.361265822785,411.646086956522,338.131265822785,348.75023255814,3,3,3,1,316.893720930233
316.893720930233,324.153720930233,315.361265822785,411.646086956522,338.131265822785,4,4,4,1,345.895348837209
345.895348837209,316.893720930233,324.153720930233,315.361265822785,411.646086956522,5,5,5,1,249.646551724138
249.646551724138,345.895348837209,316.893720930233,324.153720930233,315.361265822785,6,6,6,1,230.290344827586
230.290344827586,249.646551724138,345.895348837209,316.893720930233,324.153720930233,7,7,7,1,531.393043478261
531.393043478261,230.290344827586,249.646551724138,345.895348837209,316.893720930233,1,8,8,1,320.962911392405
320.962911392405,531.393043478261,230.290344827586,249.646551724138,345.895348837209,2,9,9,1,215.85
215.85,320.962911392405,531.393043478261,230.290344827586,249.646551724138,3,10,10,1,381.642790697674
381.642790697674,215.85,320.962911392405,531.393043478261,230.290344827586,4,11,11,1,339.93582278481
339.93582278481,381.642790697674,215.85,320.962911392405,531.393043478261,5,12,12,1,423.827391304348
423.827391304348,339.93582278481,381.642790697674,215.85,320.962911392405,6,13,13,1,350.926075949367
350.926075949367,423.827391304348,339.93582278481,381.642790697674,215.85,7,14,14,1,230.23
230.23,350.926075949367,423.827391304348,339.93582278481,381.642790697674,1,15,15,1,502.869565217391
502.869565217391,230.23,350.926075949367,423.827391304348,339.93582278481,2,16,16,1,326.709302325581
326.709302325581,502.869565217391,230.23,350.926075949367,423.827391304348,3,17,17,1,210.934137931034
210.934137931034,326.709302325581,502.869565217391,230.23,350.926075949367,4,18,18,1,335.972325581395
335.972325581395,210.934137931034,326.709302325581,502.869565217391,230.23,5,19,19,1,335.726744186047
335.726744186047,335.972325581395,210.934137931034,326.709302325581,502.869565217391,6,20,20,1,268.285862068965
268.285862068965,335.726744186047,335.972325581395,210.934137931034,326.709302325581,7,21,21,1,236
236,268.285862068965,335.726744186047,335.972325581395,210.934137931034,1,22,22,1,459.539130434783
459.539130434783,236,268.285862068965,335.726744186047,335.972325581395,2,23,23,1,397.456075949367
397.456075949367,459.539130434783,236,268.285862068965,335.726744186047,3,24,24,1,294.88
294.88,397.456075949367,459.539130434783,236,268.285862068965,4,25,25,1,353.018860759494
353.018860759494,294.88,397.456075949367,459.539130434783,236,5,26,26,1,339.563953488372
339.563953488372,353.018860759494,294.88,397.456075949367,459.539130434783,6,27,27,1,293.889310344828
293.889310344828,339.563953488372,353.018860759494,294.88,397.456075949367,7,28,28,1,308.605348837209
308.605348837209,293.889310344828,339.563953488372,353.018860759494,294.88,1,29,29,1,320.373924050633
320.373924050633,308.605348837209,293.889310344828,339.563953488372,353.018860759494,2,30,30,1,410.785217391304
410.785217391304,320.373924050633,308.605348837209,293.889310344828,339.563953488372,3,31,31,1,269.856206896552
269.856206896552,410.785217391304,320.373924050633,308.605348837209,293.889310344828,4,1,32,2,318.49
318.49,269.856206896552,410.785217391304,320.373924050633,308.605348837209,5,2,33,2,370.936976744186
370.936976744186,318.49,269.856206896552,410.785217391304,320.373924050633,6,3,34,2,223.77
223.77,370.936976744186,318.49,269.856206896552,410.785217391304,7,4,35,2,236.19
236.19,223.77,370.936976744186,318.49,269.856206896552,1,5,36,2,176.25
176.25,236.19,223.77,370.936976744186,318.49,2,6,37,2,232.37
232.37,176.25,236.19,223.77,370.936976744186,3,7,38,2,384.962025316456
384.962025316456,232.37,176.25,236.19,223.77,4,8,39,2,280.92
280.92,384.962025316456,232.37,176.25,236.19,5,9,40,2,252.44
252.44,280.92,384.962025316456,232.37,176.25,6,10,41,2,488.880434782609
488.880434782609,252.44,280.92,384.962025316456,232.37,7,11,42,2,415.936086956522
415.936086956522,488.880434782609,252.44,280.92,384.962025316456,1,12,43,2,309.441860465116
309.441860465116,415.936086956522,488.880434782609,252.44,280.92,2,13,44,2,346.501627906977
346.501627906977,309.441860465116,415.936086956522,488.880434782609,252.44,3,14,45,2,367.480379746835
367.480379746835,346.501627906977,309.441860465116,415.936086956522,488.880434782609,4,15,46,2,557.075652173913
557.075652173913,367.480379746835,346.501627906977,309.441860465116,415.936086956522,5,16,47,2,222.38
222.38,557.075652173913,367.480379746835,346.501627906977,309.441860465116,6,17,48,2,259.136896551724
259.136896551724,222.38,557.075652173913,367.480379746835,346.501627906977,7,18,49,2,346.217674418605
346.217674418605,259.136896551724,222.38,557.075652173913,367.480379746835,1,19,50,2,573.77652173913
573.77652173913,346.217674418605,259.136896551724,222.38,557.075652173913,2,20,51,2,477.516956521739
477.516956521739,573.77652173913,346.217674418605,259.136896551724,222.38,3,21,52,2,317.469302325581
317.469302325581,477.516956521739,573.77652173913,346.217674418605,259.136896551724,4,22,53,2,339.471860465116
339.471860465116,317.469302325581,477.516956521739,573.77652173913,346.217674418605,5,23,54,2,386.209069767442
386.209069767442,339.471860465116,317.469302325581,477.516956521739,573.77652173913,6,24,55,2,224.043103448276
224.043103448276,386.209069767442,339.471860465116,317.469302325581,477.516956521739,7,25,56,2,182.316551724138
182.316551724138,224.043103448276,386.209069767442,339.471860465116,317.469302325581,1,26,57,2,229.02724137931
229.02724137931,182.316551724138,224.043103448276,386.209069767442,339.471860465116,2,27,58,2,319.142325581395
319.142325581395,229.02724137931,182.316551724138,224.043103448276,386.209069767442,3,28,59,2,155.49
155.49,319.142325581395,229.02724137931,182.316551724138,224.043103448276,4,1,60,3,238.25
238.25,155.49,319.142325581395,229.02724137931,182.316551724138,5,2,61,3,378.019493670886
378.019493670886,238.25,155.49,319.142325581395,229.02724137931,6,3,62,3,512.597391304348
512.597391304348,378.019493670886,238.25,155.49,319.142325581395,7,4,63,3,208.954137931034
208.954137931034,512.597391304348,378.019493670886,238.25,155.49,1,5,64,3,376.315189873418
376.315189873418,208.954137931034,512.597391304348,378.019493670886,238.25,2,6,65,3,350.369534883721
350.369534883721,376.315189873418,208.954137931034,512.597391304348,378.019493670886,3,7,66,3,402.994347826087
402.994347826087,350.369534883721,376.315189873418,208.954137931034,512.597391304348,4,8,67,3,484.16
484.16,402.994347826087,350.369534883721,376.315189873418,208.954137931034,5,9,68,3,302.696896551724
302.696896551724,484.16,402.994347826087,350.369534883721,376.315189873418,6,10,69,3,357.698604651163
357.698604651163,302.696896551724,484.16,402.994347826087,350.369534883721,7,11,70,3,395.16511627907
395.16511627907,357.698604651163,302.696896551724,484.16,402.994347826087,1,12,71,3,235.58
235.58,395.16511627907,357.698604651163,302.696896551724,484.16,2,13,72,3,269.42
269.42,235.58,395.16511627907,357.698604651163,302.696896551724,3,14,73,3,258.79
258.79,269.42,235.58,395.16511627907,357.698604651163,4,15,74,3,423.181739130435
423.181739130435,258.79,269.42,235.58,395.16511627907,5,16,75,3,296.65
296.65,423.181739130435,258.79,269.42,235.58,6,17,76,3,291.328965517241
291.328965517241,296.65,423.181739130435,258.79,269.42,7,18,77,3,306.18023255814
306.18023255814,291.328965517241,296.65,423.181739130435,258.79,1,19,78,3,420.61347826087
420.61347826087,306.18023255814,291.328965517241,296.65,423.181739130435,2,20,79,3,348.983670886076
348.983670886076,420.61347826087,306.18023255814,291.328965517241,296.65,3,21,80,3,313.844936708861
313.844936708861,348.983670886076,420.61347826087,306.18023255814,291.328965517241,4,22,81,3,344.583023255814
344.583023255814,313.844936708861,348.983670886076,420.61347826087,306.18023255814,5,23,82,3,311.702025316456
311.702025316456,344.583023255814,313.844936708861,348.983670886076,420.61347826087,6,24,83,3,269.99275862069
269.99275862069,311.702025316456,344.583023255814,313.844936708861,348.983670886076,7,25,84,3,253.46
253.46,269.99275862069,311.702025316456,344.583023255814,313.844936708861,1,26,85,3,284.501379310345
284.501379310345,253.46,269.99275862069,311.702025316456,344.583023255814,2,27,86,3,304.453488372093
304.453488372093,284.501379310345,253.46,269.99275862069,311.702025316456,3,28,87,3,303.432790697674
303.432790697674,304.453488372093,284.501379310345,253.46,269.99275862069,4,29,88,3,131.231543624161
131.231543624161,303.432790697674,304.453488372093,284.501379310345,253.46,5,30,89,3,132.167931034483
132.167931034483,131.231543624161,303.432790697674,304.453488372093,284.501379310345,6,31,90,3,152.885302013423
152.885302013423,132.167931034483,131.231543624161,303.432790697674,304.453488372093,7,1,91,4,139.423959731544
139.423959731544,152.885302013423,132.167931034483,131.231543624161,303.432790697674,1,2,92,4,149.463489932886
149.463489932886,139.423959731544,152.885302013423,132.167931034483,131.231543624161,2,3,93,4,152.765704697987
152.765704697987,149.463489932886,139.423959731544,152.885302013423,132.167931034483,3,4,94,4,176.246644295302
176.246644295302,152.765704697987,149.463489932886,139.423959731544,152.885302013423,4,5,95,4,117.916375838926
117.916375838926,176.246644295302,152.765704697987,149.463489932886,139.423959731544,5,6,96,4,350.077906976744
350.077906976744,117.916375838926,176.246644295302,152.765704697987,149.463489932886,6,7,97,4,298.21
298.21,350.077906976744,117.916375838926,176.246644295302,152.765704697987,7,8,98,4,566.272608695652
566.272608695652,298.21,350.077906976744,117.916375838926,176.246644295302,1,9,99,4,1153.68695652174
1153.68695652174,566.272608695652,298.21,350.077906976744,117.916375838926,2,10,100,4,1088.14608695652
1088.14608695652,1153.68695652174,566.272608695652,298.21,350.077906976744,3,11,101,4,747.055217391305
747.055217391305,1088.14608695652,1153.68695652174,566.272608695652,298.21,4,12,102,4,660.423043478261
660.423043478261,747.055217391305,1088.14608695652,1153.68695652174,566.272608695652,5,13,103,4,415.910612244898
415.910612244898,660.423043478261,747.055217391305,1088.14608695652,1153.68695652174,6,14,104,4,404.454897959184
404.454897959184,415.910612244898,660.423043478261,747.055217391305,1088.14608695652,7,15,105,4,349.341162790698
349.341162790698,404.454897959184,415.910612244898,660.423043478261,747.055217391305,1,16,106,4,260.161034482759
260.161034482759,349.341162790698,404.454897959184,415.910612244898,660.423043478261,2,17,107,4,250.26
250.26,260.161034482759,349.341162790698,404.454897959184,415.910612244898,3,18,108,4,352.906075949367
352.906075949367,250.26,260.161034482759,349.341162790698,404.454897959184,4,19,109,4,260.71
260.71,352.906075949367,250.26,260.161034482759,349.341162790698,5,20,110,4,196.483793103448
196.483793103448,260.71,352.906075949367,250.26,260.161034482759,6,21,111,4,309.979069767442
309.979069767442,196.483793103448,260.71,352.906075949367,250.26,7,22,112,4,223.189655172414
223.189655172414,309.979069767442,196.483793103448,260.71,352.906075949367,1,23,113,4,186.046979865772
186.046979865772,223.189655172414,309.979069767442,196.483793103448,260.71,2,24,114,4,208.851724137931
208.851724137931,186.046979865772,223.189655172414,309.979069767442,196.483793103448,3,25,115,4,171.542483221477
171.542483221477,208.851724137931,186.046979865772,223.189655172414,309.979069767442,4,26,116,4,141.922214765101
141.922214765101,171.542483221477,208.851724137931,186.046979865772,223.189655172414,5,27,117,4,140.207986577181
140.207986577181,141.922214765101,171.542483221477,208.851724137931,186.046979865772,6,28,118,4,116.362068965517
116.362068965517,140.207986577181,141.922214765101,171.542483221477,208.851724137931,7,29,119,4,106.700805369128
106.700805369128,116.362068965517,140.207986577181,141.922214765101,171.542483221477,1,30,120,4,150.652818791946
150.652818791946,106.700805369128,116.362068965517,140.207986577181,141.922214765101,2,1,121,5,163.011208053691
163.011208053691,150.652818791946,106.700805369128,116.362068965517,140.207986577181,3,2,122,5,109.365167785235
109.365167785235,163.011208053691,150.652818791946,106.700805369128,116.362068965517,4,3,123,5,137.459310344828
137.459310344828,109.365167785235,163.011208053691,150.652818791946,106.700805369128,5,4,124,5,158.044482758621
158.044482758621,137.459310344828,109.365167785235,163.011208053691,150.652818791946,6,5,125,5,145.948657718121
145.948657718121,158.044482758621,137.459310344828,109.365167785235,163.011208053691,7,6,126,5,146.021744966443
146.021744966443,145.948657718121,158.044482758621,137.459310344828,109.365167785235,1,7,127,5,151.981677852349
151.981677852349,146.021744966443,145.948657718121,158.044482758621,137.459310344828,2,8,128,5,97.88
97.88,151.981677852349,146.021744966443,145.948657718121,158.044482758621,3,9,129,5,92.2
92.2,97.88,151.981677852349,146.021744966443,145.948657718121,4,10,130,5,95.45
95.45,92.2,97.88,151.981677852349,146.021744966443,5,11,131,5,148.712684563758
148.712684563758,95.45,92.2,97.88,151.981677852349,6,12,132,5,198.338926174497
198.338926174497,148.712684563758,95.45,92.2,97.88,7,13,133,5,112.581006711409
112.581006711409,198.338926174497,148.712684563758,95.45,92.2,1,14,134,5,225.613448275862
225.613448275862,112.581006711409,198.338926174497,148.712684563758,95.45,2,15,135,5,107.092818791946
107.092818791946,225.613448275862,112.581006711409,198.338926174497,148.712684563758,3,16,136,5,152.181006711409
152.181006711409,107.092818791946,225.613448275862,112.581006711409,198.338926174497,4,17,137,5,158.55288590604
158.55288590604,152.181006711409,107.092818791946,225.613448275862,112.581006711409,5,18,138,5,190.618255033557
190.618255033557,158.55288590604,152.181006711409,107.092818791946,225.613448275862,6,19,139,5,163.711379310345
163.711379310345,190.618255033557,158.55288590604,152.181006711409,107.092818791946,7,20,140,5,135.24
135.24,163.711379310345,190.618255033557,158.55288590604,152.181006711409,1,21,141,5,152.9
152.9,135.24,163.711379310345,190.618255033557,158.55288590604,2,22,142,5,132.26
132.26,152.9,135.24,163.711379310345,190.618255033557,3,23,143,5,146.035033557047
146.035033557047,132.26,152.9,135.24,163.711379310345,4,24,144,5,167.715369127517
167.715369127517,146.035033557047,132.26,152.9,135.24,5,25,145,5,172.406241610738
172.406241610738,167.715369127517,146.035033557047,132.26,152.9,6,26,146,5,161.19067114094
161.19067114094,172.406241610738,167.715369127517,146.035033557047,132.26,7,27,147,5,178.724966442953
178.724966442953,161.19067114094,172.406241610738,167.715369127517,146.035033557047,1,28,148,5,161.961409395973
161.961409395973,178.724966442953,161.19067114094,172.406241610738,167.715369127517,2,29,149,5,190.99033557047
190.99033557047,161.961409395973,178.724966442953,161.19067114094,172.406241610738,3,30,150,5,187.854228187919
187.854228187919,190.99033557047,161.961409395973,178.724966442953,161.19067114094,4,31,151,5,229.68
229.68,187.854228187919,190.99033557047,161.961409395973,178.724966442953,5,1,152,6,107.793448275862
107.793448275862,229.68,187.854228187919,190.99033557047,161.961409395973,6,2,153,6,97.6630769230769
97.6630769230769,107.793448275862,229.68,187.854228187919,190.99033557047,7,3,154,6,168.565838926174
168.565838926174,97.6630769230769,107.793448275862,229.68,187.854228187919,1,4,155,6,318.444050632911
318.444050632911,168.565838926174,97.6630769230769,107.793448275862,229.68,2,5,156,6,513.300434782609
513.300434782609,318.444050632911,168.565838926174,97.6630769230769,107.793448275862,3,6,157,6,316.100632911392
316.100632911392,513.300434782609,318.444050632911,168.565838926174,97.6630769230769,4,7,158,6,232.236206896552
232.236206896552,316.100632911392,513.300434782609,318.444050632911,168.565838926174,5,8,159,6,304.668372093023
304.668372093023,232.236206896552,316.100632911392,513.300434782609,318.444050632911,6,9,160,6,302.972325581395
302.972325581395,304.668372093023,232.236206896552,316.100632911392,513.300434782609,7,10,161,6,223.31
223.31,302.972325581395,304.668372093023,232.236206896552,316.100632911392,1,11,162,6,285.54
285.54,223.31,302.972325581395,304.668372093023,232.236206896552,2,12,163,6,372.95670886076
