Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
14/10/2017,17.04,124.96,36.47,155.18,639,19.93,269.83,0.45,25.95,699.434782608696,961.15347826087,794.058695652174,616.43612244898,832.03387755102,6,14,287,10,527.437142857143
15/10/2017,20.68,116.66,50.12,313.58,213,18.74,266.49,0.43,32.44,527.437142857143,699.434782608696,961.15347826087,794.058695652174,616.43612244898,7,15,288,10,694.827959183674
16/10/2017,21.66,99.22,45.55,396.43,341.76,18.48,228,0.31,41.7,694.827959183674,527.437142857143,699.434782608696,961.15347826087,794.058695652174,1,16,289,10,608.091836734694
17/10/2017,19.92,116.78,30.51,353.5,320.85,18.35,203.17,0.32,47.24,608.091836734694,694.827959183674,527.437142857143,699.434782608696,961.15347826087,2,17,290,10,319.71023255814
18/10/2017,19.26,152.96,27.36,145.38,342.05,17.58,145.92,0.58,56.25,319.71023255814,608.091836734694,694.827959183674,527.437142857143,699.434782608696,3,18,291,10,342.050465116279
19/10/2017,20.7,124.78,24.62,174.49,328.21,17.07,184.45,0.59,70.46,342.050465116279,319.71023255814,608.091836734694,694.827959183674,527.437142857143,4,19,292,10,350.031860465116
20/10/2017,26.66,143.5,24.07,184.89,346.04,16.58,260.81,0.32,67.64,350.031860465116,342.050465116279,319.71023255814,608.091836734694,694.827959183674,5,20,293,10,484.906086956522
21/10/2017,31.25,161.96,28.71,198.29,489.48,13.83,250.66,0.43,70.22,484.906086956522,350.031860465116,342.050465116279,319.71023255814,608.091836734694,6,21,294,10,787.731304347826
22/10/2017,32.12,140.28,20.44,116.78,700.54,13.03,253.84,0.41,66.06,787.731304347826,484.906086956522,350.031860465116,342.050465116279,319.71023255814,7,22,295,10,719.521739130435
23/10/2017,23.73,126.21,17.15,181.58,653,18.62,278.98,0.8,36.02,719.521739130435,787.731304347826,484.906086956522,350.031860465116,342.050465116279,1,23,296,10,429.992857142857
24/10/2017,29.37,134.12,29.6,265.35,383.42,17.64,276.78,0.46,41.54,429.992857142857,719.521739130435,787.731304347826,484.906086956522,350.031860465116,2,24,297,10,785.705918367347
25/10/2017,26.68,130.62,19.59,441.41,374.13,16.66,256.42,0.32,49.73,785.705918367347,429.992857142857,719.521739130435,787.731304347826,484.906086956522,3,25,298,10,848.236086956522
26/10/2017,28.33,88.09,16.37,416.12,742.71,16.86,225.58,0.33,61.63,848.236086956522,785.705918367347,429.992857142857,719.521739130435,787.731304347826,4,26,299,10,690.854782608696
27/10/2017,25.88,83.92,19.21,204.74,633.02,18.62,258.83,0.32,60.33,690.854782608696,848.236086956522,785.705918367347,429.992857142857,719.521739130435,5,27,300,10,724.127391304348
28/10/2017,24.73,87.17,21.75,171.63,656.21,18.67,278.81,0.54,48.17,724.127391304348,690.854782608696,848.236086956522,785.705918367347,429.992857142857,6,28,301,10,812.940434782609
29/10/2017,24.21,92.14,19.39,358.52,718.11,18.07,266.12,0.44,43.56,812.940434782609,724.127391304348,690.854782608696,848.236086956522,785.705918367347,7,29,302,10,660.662857142857
30/10/2017,24.62,82,18.34,379.52,603.91,16.49,156.2,0.33,52.2,660.662857142857,812.940434782609,724.127391304348,690.854782608696,848.236086956522,1,30,303,10,667.338695652174
31/10/2017,29.04,123.67,23.58,329.96,616.63,16.33,230.31,0.33,56.35,667.338695652174,660.662857142857,812.940434782609,724.127391304348,690.854782608696,2,31,304,10,787.056956521739
01/11/2017,36.4,104.51,19.61,375.59,700.07,16.45,253.43,0.34,56.76,787.056956521739,667.338695652174,660.662857142857,812.940434782609,724.127391304348,3,1,305,11,888.26652173913
02/11/2017,22.1,128.73,18.55,340.92,770.61,16.4,213.17,0.31,55.82,888.26652173913,787.056956521739,667.338695652174,660.662857142857,812.940434782609,4,2,306,11,670.739130434783
03/11/2017,23,138.88,17.12,309.92,619,17.47,199.36,0.3,53.27,670.739130434783,888.26652173913,787.056956521739,667.338695652174,660.662857142857,5,3,307,11,713.052040816327
04/11/2017,21.65,108.98,20.4,405.45,602.54,17.22,193.01,0.3,52.36,713.052040816327,670.739130434783,888.26652173913,787.056956521739,667.338695652174,6,4,308,11,972.775510204082
05/11/2017,23.56,106.32,27.59,534,488.92,16.12,185.79,0.3,60.17,972.775510204082,713.052040816327,670.739130434783,888.26652173913,787.056956521739,7,5,309,11,866.966734693878
06/11/2017,20.44,127.92,33.8,481.63,555.96,14.34,143.6,0.31,68.2,866.966734693878,972.775510204082,713.052040816327,670.739130434783,888.26652173913,1,6,310,11,620.557755102041
07/11/2017,21.89,137.94,29.03,359.67,463.44,13.18,140.8,0.32,71.69,620.557755102041,866.966734693878,972.775510204082,713.052040816327,670.739130434783,2,7,311,11,636.548260869565
08/11/2017,21.66,123.02,35.42,287.71,595.17,11.63,197.44,0.34,71.9,636.548260869565,620.557755102041,866.966734693878,972.775510204082,713.052040816327,3,8,312,11,604.313673469388
09/11/2017,22.35,101.31,28.94,351.63,466.5,12.41,248.67,0.32,67.28,604.313673469388,636.548260869565,620.557755102041,866.966734693878,972.775510204082,4,9,313,11,522.884782608696
10/11/2017,21.58,113.31,22.26,305.94,515.95,11.76,151.16,0.76,69.67,522.884782608696,604.313673469388,636.548260869565,620.557755102041,866.966734693878,5,10,314,11,871.838260869565
11/11/2017,23.52,72.54,15.47,324.75,759.16,11.24,105.15,0.8,67.78,871.838260869565,522.884782608696,604.313673469388,636.548260869565,620.557755102041,6,11,315,11,476.182608695652
12/11/2017,23.68,144.25,15.26,242.08,483.4,12.85,239.36,0.31,61.9,476.182608695652,871.838260869565,522.884782608696,604.313673469388,636.548260869565,7,12,316,11,386.428227848101
13/11/2017,23.01,149.78,16.31,175.05,419.17,13.66,261.97,0.57,56.3,386.428227848101,476.182608695652,871.838260869565,522.884782608696,604.313673469388,1,13,317,11,650.136530612245
14/11/2017,23.34,108.05,18.35,374.31,444.86,14.45,249.01,0.39,49.38,650.136530612245,386.428227848101,476.182608695652,871.838260869565,522.884782608696,2,14,318,11,503.701739130435
15/11/2017,30.2,159.94,19.69,247.12,502.58,14.27,246.85,0.38,54.21,503.701739130435,650.136530612245,386.428227848101,476.182608695652,871.838260869565,3,15,319,11,590.23347826087
16/11/2017,24.9,122.5,21.11,203.13,562.89,15.56,271.08,0.66,49.35,590.23347826087,503.701739130435,650.136530612245,386.428227848101,476.182608695652,4,16,320,11,590.807391304348
17/11/2017,24.81,87.39,20.2,231.54,563.29,16.02,269.5,0.77,47.66,590.807391304348,590.23347826087,503.701739130435,650.136530612245,386.428227848101,5,17,321,11,677.957551020408
18/11/2017,20.91,70.8,22.54,388.08,479.63,16.64,261.7,0.44,46.9,677.957551020408,590.807391304348,590.23347826087,503.701739130435,650.136530612245,6,18,322,11,505.313673469388
19/11/2017,37.27,408.93,22.01,302.63,500.31,16.16,237.14,0.35,50.59,505.313673469388,677.957551020408,590.807391304348,590.23347826087,503.701739130435,7,19,323,11,890.289565217391
20/11/2017,17.72,81.51,26.35,240.96,772.02,16.01,246.91,0.39,48.09,890.289565217391,505.313673469388,677.957551020408,590.807391304348,590.23347826087,1,20,324,11,688.559130434782
21/11/2017,33.3,184.92,23.44,164.85,631.42,15.98,264.22,0.71,50.44,688.559130434782,890.289565217391,505.313673469388,677.957551020408,590.807391304348,2,21,325,11,490.281836734694
22/11/2017,21.38,155.8,26.36,295.19,344.56,17.23,241.89,0.47,42.78,490.281836734694,688.559130434782,890.289565217391,505.313673469388,677.957551020408,3,22,326,11,813.688571428571
23/11/2017,21.98,308.31,20.5,455.26,460.95,13.95,88.44,1.18,65,813.688571428571,490.281836734694,688.559130434782,890.289565217391,505.313673469388,4,23,327,11,728.972857142857
24/11/2017,34.28,144.86,18.42,413.33,554.79,17.06,175.87,0.3,62.79,728.972857142857,813.688571428571,490.281836734694,688.559130434782,890.289565217391,5,24,328,11,388.380930232558
25/11/2017,29.47,154.84,60.81,234.86,320.91,17.31,255.43,0.34,59.08,388.380930232558,728.972857142857,813.688571428571,490.281836734694,688.559130434782,6,25,329,11,377.429534883721
26/11/2017,24.86,347.76,55.5,220.59,225.16,13.64,272.12,0.39,61.14,377.429534883721,388.380930232558,728.972857142857,813.688571428571,490.281836734694,7,26,330,11,476.684489795918
27/11/2017,25.3,229.31,17.92,288.46,377.45,19.33,174.14,0.36,37.52,476.684489795918,377.429534883721,388.380930232558,728.972857142857,813.688571428571,1,27,331,11,358.581162790698
28/11/2017,9.84,204.61,22.51,196.03,287.04,16.46,116.93,0.55,51.88,358.581162790698,476.684489795918,377.429534883721,388.380930232558,728.972857142857,2,28,332,11,377.919240506329
29/11/2017,16.86,246.76,48.2138621210976,152.2,412.38,14,114.3,1.8,62.13,377.919240506329,358.581162790698,476.684489795918,377.429534883721,388.380930232558,3,29,333,11,397.068372093023
30/11/2017,15.08,305.09,36.5657317257966,246.18,396.29,13.45,233.36,0.74,64.91,397.068372093023,377.919240506329,358.581162790698,476.684489795918,377.429534883721,4,30,334,11,406.323043478261
01/12/2017,15.6,181.9,24.5656782608097,191.67,434.71,12.05,224.27,0.3,75.73,406.323043478261,397.068372093023,377.919240506329,358.581162790698,476.684489795918,5,1,335,12,379.632093023256
02/12/2017,12.75,198,96.1398377154236,223.46,299.08,12.76,240.96,0.78,71.39,379.632093023256,406.323043478261,397.068372093023,377.919240506329,358.581162790698,6,2,336,12,389.094651162791
03/12/2017,18.75,176.39,72.1845551015488,235.79,316,13.25,235.65,0.49,62.76,389.094651162791,379.632093023256,406.323043478261,397.068372093023,377.919240506329,7,3,337,12,426.467391304348
04/12/2017,14.78,217.95,102.716233668933,242.21,448.75,14.31,218.51,0.73,61.73,426.467391304348,389.094651162791,379.632093023256,406.323043478261,397.068372093023,1,4,338,12,311.168604651163
05/12/2017,13.35,133.28,114.45085978034,134.25,331.54,15.46,263.44,1,56.38,311.168604651163,426.467391304348,389.094651162791,379.632093023256,406.323043478261,2,5,339,12,318.651162790698
06/12/2017,16.32,142.86,54.0193972215111,144,256.5,19.03,272.71,2.14,42.95,318.651162790698,311.168604651163,426.467391304348,389.094651162791,379.632093023256,3,6,340,12,356.961860465116
07/12/2017,17.56,55.71,64.1845962629524,193.92,281.65,18.83,271.35,2.49,47.83,356.961860465116,318.651162790698,311.168604651163,426.467391304348,389.094651162791,4,7,341,12,399.636582278481
08/12/2017,15.31,150.56,72.2278950789613,129.08,429.71,20.09,256.93,0.81,46.1,399.636582278481,356.961860465116,318.651162790698,311.168604651163,426.467391304348,5,8,342,12,275.17
09/12/2017,14.64,113.9,60.5079123982016,105.13,325.17,20.04,257.4,1.03,48.39,275.17,399.636582278481,356.961860465116,318.651162790698,311.168604651163,6,9,343,12,312.596046511628
10/12/2017,17.93,145.82,69.285376393753,136.11,292,18.91,251.98,1.11,39.99,312.596046511628,275.17,399.636582278481,356.961860465116,318.651162790698,7,10,344,12,527.935217391304
11/12/2017,13.43,207.24,89.6054129203408,178.25,519.47,17.14,270.71,1.56,42.35,527.935217391304,312.596046511628,275.17,399.636582278481,356.961860465116,1,11,345,12,520.703913043478
12/12/2017,17.43,187.18,115.134181630126,130.33,514.43,16.92,264.94,0.92,36.92,520.703913043478,527.935217391304,312.596046511628,275.17,399.636582278481,2,12,346,12,545.339130434783
13/12/2017,13.05,166.87,86.3639794039148,136.5,531.6,17.62,266.81,1.82,38.77,545.339130434783,520.703913043478,527.935217391304,312.596046511628,275.17,3,13,347,12,386.439302325581
14/12/2017,28.05,159.88,70.8117449141122,232.33,375.45,17.46,266.93,1.74,37.3,386.439302325581,545.339130434783,520.703913043478,527.935217391304,312.596046511628,4,14,348,12,383.246744186046
15/12/2017,17.41,228.6,24.9771117535754,228.17,149.46,16.76,238.51,0.71,43.78,383.246744186046,386.439302325581,545.339130434783,520.703913043478,527.935217391304,5,15,349,12,519.698979591837
16/12/2017,7.02,170.24,41.967237067068,309.75,237.79,17.25,227.4,0.74,43.75,519.698979591837,383.246744186046,386.439302325581,545.339130434783,520.703913043478,6,16,350,12,334.867209302326
17/12/2017,18.98,221.67,37.6789353285316,165.13,218.5,18.04,151.14,0.39,41.21,334.867209302326,519.698979591837,383.246744186046,386.439302325581,545.339130434783,7,17,351,12,227.34
18/12/2017,18.98,207.34,21.2528682197279,62,217.77,18.59,102.46,1.56,38.81,227.34,334.867209302326,519.698979591837,383.246744186046,386.439302325581,1,18,352,12,296.313103448276
19/12/2017,18.35,97.81,15.1644494826849,118.92,291.97,16.12,87.36,3.94,60.92,296.313103448276,227.34,334.867209302326,519.698979591837,383.246744186046,2,19,353,12,297.79
20/12/2017,12.76,109.49,40.0363735568457,69.25,347.79,17.49,203.96,1.12,62.47,297.79,296.313103448276,227.34,334.867209302326,519.698979591837,3,20,354,12,292.91
21/12/2017,17.22,100.83,42.4279483201764,91.25,342.91,17.44,277.63,2.65,49.68,292.91,297.79,296.313103448276,227.34,334.867209302326,4,21,355,12,521.421304347826
22/12/2017,17.15,167.57,74.3627293555148,123.83,514.93,18.2,278.19,2.52,51.7,521.421304347826,292.91,297.79,296.313103448276,227.34,5,22,356,12,647.065217391304
23/12/2017,21.29,162.61,8.03164108046147,135.17,602.5,19.4,272.76,1.1,53.1,647.065217391304,521.421304347826,292.91,297.79,296.313103448276,6,23,357,12,479.783913043478
24/12/2017,19.48,175.84,17.9126512297082,161.5,485.91,20.16,268.61,1.39,51.22,479.783913043478,647.065217391304,521.421304347826,292.91,297.79,7,24,358,12,479.999130434783
25/12/2017,21.71,159.44,66.4038705023519,261.25,486.06,19.77,248.79,1.2,49.18,479.999130434783,479.783913043478,647.065217391304,521.421304347826,292.91,1,25,359,12,561.810434782609
26/12/2017,17.57,141,30.0668731735634,231.17,543.08,20.03,225.02,0.71,44.66,561.810434782609,479.999130434783,479.783913043478,647.065217391304,521.421304347826,2,26,360,12,404.798367346939
27/12/2017,19.3,114.26,111.125801294295,252.88,414.13,21.52,219.08,0.94,45.77,404.798367346939,561.810434782609,479.999130434783,479.783913043478,647.065217391304,3,27,361,12,373.837906976744
28/12/2017,15.19,142.24,13.9734343922051,215.91,312.38,23.58,189.91,0.53,45.7,373.837906976744,404.798367346939,561.810434782609,479.999130434783,479.783913043478,4,28,362,12,391.013255813953
29/12/2017,22.03,129.09,118.276301567987,238.29,252.13,23.23,186.89,0.47,55.72,391.013255813953,373.837906976744,404.798367346939,561.810434782609,479.999130434783,5,29,363,12,348.75023255814
30/12/2017,14.28,140.29,24.0461014790465,183.22,270.25,24.26,156.79,0.37,53.91,348.75023255814,391.013255813953,373.837906976744,404.798367346939,561.810434782609,6,30,364,12,338.131265822785
31/12/2017,14.52,161.7,52.891765139208,125,380.63,24.13,85.62,1.46,53.03,338.131265822785,348.75023255814,391.013255813953,373.837906976744,404.798367346939,7,31,365,12,411.646086956522
01/01/2018,17.19,159.38,83.3269890293843,63.17,438.42,22.79,222.28,1.28,55.14,411.646086956522,338.131265822785,348.75023255814,391.013255813953,373.837906976744,1,1,1,1,315.361265822785
02/01/2018,18.02,106.92,74.0563958297247,89.5,362.46,21.24,276.57,2.88,58.01,315.361265822785,411.646086956522,338.131265822785,348.75023255814,391.013255813953,2,2,2,1,324.153720930233
03/01/2018,17.75,117.88,35.8294625904061,151.17,249.25,23.02,265.72,1.46,56.22,324.153720930233,315.361265822785,411.646086956522,338.131265822785,348.75023255814,3,3,3,1,316.893720930233
04/01/2018,19.9,198.02,4.9362080303498,141.71,258.29,23.73,233.62,0.73,59.42,316.893720930233,324.153720930233,315.361265822785,411.646086956522,338.131265822785,4,4,4,1,345.895348837209
05/01/2018,16.27,159.38,71.6568820285006,179.5,232.17,23.09,221.26,0.78,54.36,345.895348837209,316.893720930233,324.153720930233,315.361265822785,411.646086956522,5,5,5,1,249.646551724138
06/01/2018,16.17,135.03,36.4880307486111,105.25,247.63,24.1,220.62,1.03,54.95,249.646551724138,345.895348837209,316.893720930233,324.153720930233,315.361265822785,6,6,6,1,230.290344827586
07/01/2018,14.41,128.26,5.73016317150132,99.58,268,25.01,201.19,0.65,49.98,230.290344827586,249.646551724138,345.895348837209,316.893720930233,324.153720930233,7,7,7,1,531.393043478261
08/01/2018,15.69,197.55,103.871840347356,75.46,521.88,23.51,225.18,1.11,50.04,531.393043478261,230.290344827586,249.646551724138,345.895348837209,316.893720930233,1,8,8,1,320.962911392405
09/01/2018,33.75,87.22,21.4160760030863,75.67,366.93,22.62,255.97,1.46,50.88,320.962911392405,531.393043478261,230.290344827586,249.646551724138,345.895348837209,2,9,9,1,215.85
10/01/2018,34.49,74.01,12.4112684611364,95.35,224.75,22.2,271.92,2.02,50.65,215.85,320.962911392405,531.393043478261,230.290344827586,249.646551724138,3,10,10,1,381.642790697674
11/01/2018,16.58,103.77,45.2814528320833,226.08,222.1,22.86,262.73,1.51,48.54,381.642790697674,215.85,320.962911392405,531.393043478261,230.290344827586,4,11,11,1,339.93582278481
12/01/2018,18.71,104.61,86.7934960510652,156.13,382.07,23.94,115.59,0.61,50.4,339.93582278481,381.642790697674,215.85,320.962911392405,531.393043478261,5,12,12,1,423.827391304348
13/01/2018,22.02,77.75,78.3833956543311,67.79,446.91,24.8,233.24,1.06,46.09,423.827391304348,339.93582278481,381.642790697674,215.85,320.962911392405,6,13,13,1,350.926075949367
14/01/2018,19.38,120.68,24.7983656194249,79.6,390.84,25.21,268.13,1.67,42.92,350.926075949367,423.827391304348,339.93582278481,381.642790697674,215.85,7,14,14,1,230.23
15/01/2018,18.54,210.23,41.6339813694047,85.09,272.18,25.65,270.55,1.22,45.5,230.23,350.926075949367,423.827391304348,339.93582278481,381.642790697674,1,15,15,1,502.869565217391
16/01/2018,14.65,98.16,24.9844610719946,141.42,502,29.66,145.3,0.63,28.9,502.869565217391,230.23,350.926075949367,423.827391304348,339.93582278481,2,16,16,1,326.709302325581
17/01/2018,42.92,136.65,120.786326551354,154.5,358.25,25.95,209.26,1.37,44,326.709302325581,502.869565217391,230.23,350.926075949367,423.827391304348,3,17,17,1,210.934137931034
18/01/2018,29.6,154.29,118.331117598701,93.91,258,24.79,236.33,1.39,45.07,210.934137931034,326.709302325581,502.869565217391,230.23,350.926075949367,4,18,18,1,335.972325581395
19/01/2018,20.09,79.79,20.5166900354994,166.57,209.21,21.68,271.23,1.39,48.8,335.972325581395,210.934137931034,326.709302325581,502.869565217391,230.23,5,19,19,1,335.726744186047
20/01/2018,14.16,83.82,43.9217239544946,166.25,260.02,29.58,116.21,0.7,32.93,335.726744186047,335.972325581395,210.934137931034,326.709302325581,502.869565217391,6,20,20,1,268.285862068965
21/01/2018,14.33,77.04,88.0060782987339,110.71,280.14,26.16,190.19,1.26,47.96,268.285862068965,335.726744186047,335.972325581395,210.934137931034,326.709302325581,7,21,21,1,236
22/01/2018,17.34,140.51,70.5151662921339,63.75,286,24.69,220.24,1.43,51.33,236,268.285862068965,335.726744186047,335.972325581395,210.934137931034,1,22,22,1,459.539130434783
23/01/2018,17.08,175.49,27.3885317714679,80.15,471.8,24.66,269.06,1.33,48.49,459.539130434783,236,268.285862068965,335.726744186047,335.972325581395,2,23,23,1,397.456075949367
24/01/2018,28.61,107.67,102.523041395803,62.59,427.97,26.29,272.93,1.88,45.55,397.456075949367,459.539130434783,236,268.285862068965,335.726744186047,3,24,24,1,294.88
25/01/2018,35.37,59.44,29.2800791035936,91.19,344.88,29.28,273.57,2.46,34.8,294.88,397.456075949367,459.539130434783,236,268.285862068965,4,25,25,1,353.018860759494
26/01/2018,14.83,48.5,117.95680134285,158.88,392.51,27.56,273.52,2,40.14,353.018860759494,294.88,397.456075949367,459.539130434783,236,5,26,26,1,339.563953488372
27/01/2018,21.2,49.49,77.1874611544469,171.25,204.95,28.78,219.14,1.05,33.6,339.563953488372,353.018860759494,294.88,397.456075949367,459.539130434783,6,27,27,1,293.889310344828
28/01/2018,12.39,102.04,28.7544037308631,118.21,275.83,30.02,234.65,1.5,32.92,293.889310344828,339.563953488372,353.018860759494,294.88,397.456075949367,7,28,28,1,308.605348837209
29/01/2018,23.46,61.81,75.5392068301139,130.91,265.02,29.38,270.99,1.93,32.16,308.605348837209,293.889310344828,339.563953488372,353.018860759494,294.88,1,29,29,1,320.373924050633
30/01/2018,11.72,113.58,104.935892123241,74.49,366.46,26.14,244.72,1.06,44.19,320.373924050633,308.605348837209,293.889310344828,339.563953488372,353.018860759494,2,30,30,1,410.785217391304
31/01/2018,20.44,117.87,15.2680573811215,110.17,437.82,30.14,77.52,2.32,37.81,410.785217391304,320.373924050633,308.605348837209,293.889310344828,339.563953488372,3,31,31,1,269.856206896552
01/02/2018,24.34,110.2,40.6259249655545,111.17,278.88,29.14,82.84,2.15,40.06,269.856206896552,410.785217391304,320.373924050633,308.605348837209,293.889310344828,4,1,32,2,318.49
02/02/2018,22.6,167.44,113.14069178481,143.79,167.96,31.05,94.43,1.65,37.38,318.49,269.856206896552,410.785217391304,320.373924050633,308.605348837209,5,2,33,2,370.936976744186
03/02/2018,8.55,146.69,106.902373390072,212.13,160.35,31.77,118.69,0.92,37.44,370.936976744186,318.49,269.856206896552,410.785217391304,320.373924050633,6,3,34,2,223.77
04/02/2018,4.64,201.76,115.68715713514,97.67,140.53,31.8,179.04,0.79,39.09,223.77,370.936976744186,318.49,269.856206896552,410.785217391304,7,4,35,2,236.19
05/02/2018,6.43,76.09,77.64200158243,54.96,286.19,29.64,149.06,1.58,37.99,236.19,223.77,370.936976744186,318.49,269.856206896552,1,5,36,2,176.25
06/02/2018,3.34,156.25,51.2639640757224,49.38,151.7,27.76,100.28,2.39,45.61,176.25,236.19,223.77,370.936976744186,318.49,2,6,37,2,232.37
07/02/2018,3.48,84.83,51.0086814862496,49.13,282.37,28.64,82.77,3.77,44.64,232.37,176.25,236.19,223.77,370.936976744186,3,7,38,2,384.962025316456
08/02/2018,8.82,93.23,45.9857494589546,73.12,418,24.6,115.05,3.23,59.65,384.962025316456,232.37,176.25,236.19,223.77,4,8,39,2,280.92
09/02/2018,9.93,63.42,41.1051513375312,54.63,330.92,30.73,155.98,1.71,40.03,280.92,384.962025316456,232.37,176.25,236.19,5,9,40,2,252.44
10/02/2018,7.67,90.28,14.6867858009065,66.37,302.44,25.73,105.88,3.2,54.45,252.44,280.92,384.962025316456,232.37,176.25,6,10,41,2,488.880434782609
11/02/2018,28.85,204.72,92.1662916420767,140.58,492.25,27.43,204.26,1.51,45.55,488.880434782609,252.44,280.92,384.962025316456,232.37,7,11,42,2,415.936086956522
12/02/2018,24.07,234.11,61.0732805477223,164.78,441.41,29.04,218.87,1.23,27.94,415.936086956522,488.880434782609,252.44,280.92,384.962025316456,1,12,43,2,309.441860465116
13/02/2018,7.37,169.11,8.91043436622755,132,338.58,30.43,240.96,1.48,24.77,309.441860465116,415.936086956522,488.880434782609,252.44,280.92,2,13,44,2,346.501627906977
14/02/2018,12.44,40.47,99.6901380192376,180.29,378.75,32.96,180.6,0.41,25.55,346.501627906977,309.441860465116,415.936086956522,488.880434782609,252.44,3,14,45,2,367.480379746835
15/02/2018,16.24,41.36,113.930005652109,105.73,404.05,31.78,84.42,1.7,30.95,367.480379746835,346.501627906977,309.441860465116,415.936086956522,488.880434782609,4,15,46,2,557.075652173913
16/02/2018,16.32,44.35,100.363118682703,74.58,539.78,32.88,206.08,1.16,27.75,557.075652173913,367.480379746835,346.501627906977,309.441860465116,415.936086956522,5,16,47,2,222.38
17/02/2018,7.6,55.47,89.6380518212635,92.83,272.38,32.54,269.1,2.28,23.82,222.38,557.075652173913,367.480379746835,346.501627906977,309.441860465116,6,17,48,2,259.136896551724
18/02/2018,2.58,29.09,16.4454776005917,108.03,267.46,33.76,258.44,1.07,23.3,259.136896551724,222.38,557.075652173913,367.480379746835,346.501627906977,7,18,49,2,346.217674418605
19/02/2018,7.73,40.74,29.1273598193783,179.92,356.04,32.92,174.18,2.14,23.83,346.217674418605,259.136896551724,222.38,557.075652173913,367.480379746835,1,19,50,2,573.77652173913
20/02/2018,12.68,41.82,104.150392914484,112,551.42,29.97,268.1,1.55,29.63,573.77652173913,346.217674418605,259.136896551724,222.38,557.075652173913,2,20,51,2,477.516956521739
21/02/2018,18.56,41.95,101.662618197873,94.25,484.33,29.3,269.25,2.07,22.39,477.516956521739,573.77652173913,346.217674418605,259.136896551724,222.38,3,21,52,2,317.469302325581
22/02/2018,20.16,102.86,27.8071835894883,142.46,351.92,30.5,266.31,1.74,18.85,317.469302325581,477.516956521739,573.77652173913,346.217674418605,259.136896551724,4,22,53,2,339.471860465116
23/02/2018,2.65,130.06,15.2405280802998,171.13,337.33,32.33,246.37,1.1,18.99,339.471860465116,317.469302325581,477.516956521739,573.77652173913,346.217674418605,5,23,54,2,386.209069767442
24/02/2018,3.14,177.05,57.0719891287968,232.03,275.88,34.12,205.16,0.78,18.08,386.209069767442,339.471860465116,317.469302325581,477.516956521739,573.77652173913,6,24,55,2,224.043103448276
25/02/2018,4.44,56.68,105.502162645407,97.75,272,35.37,145.82,0.74,18.29,224.043103448276,386.209069767442,339.471860465116,317.469302325581,477.516956521739,7,25,56,2,182.316551724138
26/02/2018,4.13,83.47,7.93766833351863,84.82,188.92,32.42,89.57,3.09,42.52,182.316551724138,224.043103448276,386.209069767442,339.471860465116,317.469302325581,1,26,57,2,229.02724137931
27/02/2018,1.66,145.97,109.887467610273,99.21,194.72,32.79,84.91,3.68,42.56,229.02724137931,182.316551724138,224.043103448276,386.209069767442,339.471860465116,2,27,58,2,319.142325581395
28/02/2018,3.34,197.25,59.1083143539035,144.64,176.79,33.59,116.71,1.63,40.38,319.142325581395,229.02724137931,182.316551724138,224.043103448276,386.209069767442,3,28,59,2,155.49
01/03/2018,2.17,135.49,41.7045464373658,49.25,147.25,33.31,115.65,2.53,39.84,155.49,319.142325581395,229.02724137931,182.316551724138,224.043103448276,4,1,60,3,238.25
02/03/2018,2.09,32.27,88.8278124336661,58.54,288.25,30.39,87.25,4.78,52.2,238.25,155.49,319.142325581395,229.02724137931,182.316551724138,5,2,61,3,378.019493670886
03/03/2018,7.16,27.22,18.5665121458879,48.67,412.46,29.61,108.4,3.92,51.4,378.019493670886,238.25,155.49,319.142325581395,229.02724137931,6,3,62,3,512.597391304348
04/03/2018,20.46,27.13,84.9871426679017,51.38,508.78,28.63,99.7,3.85,49.67,512.597391304348,378.019493670886,238.25,155.49,319.142325581395,7,4,63,3,208.954137931034
05/03/2018,21.98,45.15,71.4194861710546,93.33,241.96,30,83.09,3.59,50.93,208.954137931034,512.597391304348,378.019493670886,238.25,155.49,1,5,64,3,376.315189873418
06/03/2018,7.66,90.48,102.74164036376,130.83,411.1,33.86,144.95,0.99,38.54,376.315189873418,208.954137931034,512.597391304348,378.019493670886,238.25,2,6,65,3,350.369534883721
07/03/2018,12.67,99.83,36.4778402912901,185.33,387.38,32.94,176.89,1.5,34.68,350.369534883721,376.315189873418,208.954137931034,512.597391304348,378.019493670886,3,7,66,3,402.994347826087
08/03/2018,7.83,189.58,35.5233549786787,81.79,432.39,34.01,188.15,0.95,30.49,402.994347826087,350.369534883721,376.315189873418,208.954137931034,512.597391304348,4,8,67,3,484.16
09/03/2018,8.59,90.48,87.4781452394531,110.67,488.96,29.99,233.44,2.54,38.03,484.16,402.994347826087,350.369534883721,376.315189873418,208.954137931034,5,9,68,3,302.696896551724
10/03/2018,7.83,58.68,63.9379207556485,120.79,236.59,28.59,181.92,0.83,45.62,302.696896551724,484.16,402.994347826087,350.369534883721,376.315189873418,6,10,69,3,357.698604651163
11/03/2018,1.65,124.64,70.9423241724837,194.88,154.88,32.06,195.56,0.96,39.57,357.698604651163,302.696896551724,484.16,402.994347826087,350.369534883721,7,11,70,3,395.16511627907
