Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
21/04/2016,25.91,13.97,21.99,75.94,7.44,76.99,52.57,0.65,68.39,67.86,81.23,85.71,110.886711409396,4,21,112,4,75.94
22/04/2016,26.59,15.85,15.91,54.96,7.66,71.55,181.43,0.49,67.86,81.23,85.71,110.886711409396,75.94,5,22,113,4,54.96
23/04/2016,27.51,15.12,21.39,65.55,7.97,70.79,208,0.4,81.23,85.71,110.886711409396,75.94,54.96,6,23,114,4,65.55
24/04/2016,27.19,14.13,23.41,63.51,7.86,69.94,175.32,0.31,85.71,110.886711409396,75.94,54.96,65.55,7,24,115,4,63.51
25/04/2016,29.93,14.14,23.51,61.74,8.78,70.13,217.14,0.62,110.886711409396,75.94,54.96,65.55,63.51,1,25,116,4,61.74
26/04/2016,34.37,16.41,22.27,72.95,10.26,70.91,127.33,0.68,75.94,54.96,65.55,63.51,61.74,2,26,117,4,72.95
27/04/2016,33.98,21.83,30.26,79.01,10.13,63.43,116.53,0.78,54.96,65.55,63.51,61.74,72.95,3,27,118,4,79.01
28/04/2016,34.59,16.23,28.57,77.5,10.33,66.02,77.02,0.56,65.55,63.51,61.74,72.95,79.01,4,28,119,4,77.5
29/04/2016,33.2,15.07,29.08,73.66,9.87,75.98,171.04,0.31,63.51,61.74,72.95,79.01,77.5,5,29,120,4,73.66
30/04/2016,36.3,13.71,22.03,81.52,10.9,68.49,245.24,0.65,61.74,72.95,79.01,77.5,73.66,6,30,121,4,81.52
01/05/2016,34.69,12.95,29.54,80.06,10.36,74.39,139.78,0.37,72.95,79.01,77.5,73.66,81.52,7,1,122,5,80.06
02/05/2016,34.49,12.13,22.16,94.42,10.3,75.46,174.66,0.28,79.01,77.5,73.66,81.52,80.06,1,2,123,5,94.42
03/05/2016,35.54,13.19,29.56,79.31,10.65,75.86,94.1,0.53,77.5,73.66,81.52,80.06,94.42,2,3,124,5,79.31
04/05/2016,35,12.46,23.42,71.2,10.47,73.87,152.21,0.48,73.66,81.52,80.06,94.42,79.31,3,4,125,5,71.2
05/05/2016,35.92,12.73,18.94,59.27,10.77,72.88,110.05,0.49,81.52,80.06,94.42,79.31,71.2,4,5,126,5,59.27
06/05/2016,36.98,20.15,25.48,69.76,11.13,70.67,147.87,0.46,80.06,94.42,79.31,71.2,59.27,5,6,127,5,69.76
07/05/2016,37.31,12.05,24.92,72.92,11.24,72.45,118.78,0.51,94.42,79.31,71.2,59.27,69.76,6,7,128,5,72.92
08/05/2016,34.72,15.9,33.5,60.68,10.37,73.8,207.87,0.5,79.31,71.2,59.27,69.76,72.92,7,8,129,5,60.68
09/05/2016,36.95,12.71,22.47,59.59,11.12,75.03,143.05,0.44,71.2,59.27,69.76,72.92,60.68,1,9,130,5,59.59
10/05/2016,37.79,12.67,24.08,70.25,11.4,77.94,85.47,0.44,59.27,69.76,72.92,60.68,59.59,2,10,131,5,70.25
11/05/2016,21.39,12.35,27.14,58.72,6.22,77.44,149.46,0.68,69.76,72.92,60.68,59.59,70.25,3,11,132,5,58.72
12/05/2016,8.53,12.89,17.69,65.78,1.85,76.97,166.23,0.61,72.92,60.68,59.59,70.25,58.72,4,12,133,5,65.78
13/05/2016,13.4,12.72,30.51,99.7,3.29,76.07,217.63,0.46,60.68,59.59,70.25,58.72,65.78,5,13,134,5,99.7
14/05/2016,12.49,14.14,27.49,104.28,2.99,77.28,116.69,0.69,59.59,70.25,58.72,65.78,99.7,6,14,135,5,103.17932885906
15/05/2016,12.06,10.91,32.93,109.18,2.85,76.96,81.96,0.3,70.25,58.72,65.78,99.7,103.17932885906,7,15,136,5,106.435033557047
16/05/2016,13.75,12.58,26.44,114.08,3.39,74.8,213.5,0.44,58.72,65.78,99.7,103.17932885906,106.435033557047,1,16,137,5,109.690738255034
17/05/2016,14.43,12.81,29.71,83.88,3.62,77.3,151.58,0.38,65.78,99.7,103.17932885906,106.435033557047,109.690738255034,2,17,138,5,83.88
18/05/2016,14.9,13.96,31.74,89.56,3.78,78.36,226.78,0.46,99.7,103.17932885906,106.435033557047,109.690738255034,83.88,3,18,139,5,89.56
19/05/2016,14.67,55.22,29.09,152.94,3.7,75.55,203.79,0.44,103.17932885906,106.435033557047,109.690738255034,83.88,89.56,4,19,140,5,135.510469798658
20/05/2016,14.93,11.33,21.8,88.68,3.79,74.25,209.07,0.5,106.435033557047,109.690738255034,83.88,89.56,135.510469798658,5,20,141,5,88.68
21/05/2016,18.25,13.83,15.03,81.56,4.88,73.68,234.33,0.47,109.690738255034,83.88,89.56,135.510469798658,88.68,6,21,142,5,81.56
22/05/2016,16.35,11.69,24.72,96.8,4.26,72.9,203.22,0.39,83.88,89.56,135.510469798658,88.68,81.56,7,22,143,5,96.8
23/05/2016,16.74,9.42,41.41,131.75,4.4,73.85,268.81,0.56,89.56,135.510469798658,88.68,81.56,96.8,1,23,144,5,121.431208053691
24/05/2016,19.33,12.12,32.96,41.33,5.24,73.31,218.52,0.46,135.510469798658,88.68,81.56,96.8,121.431208053691,2,24,145,5,54.311724137931
25/05/2016,15.31,10.19,41.18,51.4,4.75,73.07,253.62,0.46,88.68,81.56,96.8,121.431208053691,54.311724137931,3,25,146,5,68.2006896551724
26/05/2016,2.06,12.86,31.16,39.55,0.33,72.05,277.92,0.51,81.56,96.8,121.431208053691,54.311724137931,68.2006896551724,4,26,147,5,51.2703448275862
27/05/2016,4.62,14.16,31.45,39.91,0.92,72.2,216.52,0.42,96.8,121.431208053691,54.311724137931,68.2006896551724,51.2703448275862,5,27,148,5,51.7603448275862
28/05/2016,7.05,13.4,31.64,39.72,1.63,72.08,193.08,0.48,121.431208053691,54.311724137931,68.2006896551724,51.2703448275862,51.7603448275862,6,28,149,5,52.0813793103448
29/05/2016,4.77,16.7,40.42,50.48,0.83,71.72,245.43,0.38,54.311724137931,68.2006896551724,51.2703448275862,51.7603448275862,52.0813793103448,7,29,150,5,66.9165517241379
30/05/2016,6.18,13.27,18.73,24.17,1.28,72.59,277.35,0.52,68.2006896551724,51.2703448275862,51.7603448275862,52.0813793103448,66.9165517241379,1,30,151,5,31.2166666666667
31/05/2016,5.42,13.08,26.07,33.23,0.98,71.41,197.3,0.35,51.2703448275862,51.7603448275862,52.0813793103448,66.9165517241379,31.2166666666667,2,31,152,5,43.45
01/06/2016,4.95,13.02,34.41,43.57,0.8,70.71,161.06,0.48,51.7603448275862,52.0813793103448,66.9165517241379,31.2166666666667,43.45,3,1,153,6,56.761724137931
02/06/2016,5.11,11.22,38.6,48.76,0.82,69.94,104.56,0.67,52.0813793103448,66.9165517241379,31.2166666666667,43.45,56.761724137931,4,2,154,6,63.8413793103448
03/06/2016,5.25,12.72,49.19,61.87,0.86,70.29,183.66,0.59,66.9165517241379,31.2166666666667,43.45,56.761724137931,63.8413793103448,5,3,155,6,81.7348275862069
04/06/2016,4.9,13.18,24.02,30.71,0.77,72.66,223.57,0.34,31.2166666666667,43.45,56.761724137931,63.8413793103448,81.7348275862069,6,4,156,6,40.0333333333333
05/06/2016,5.01,12.31,24.34,31.12,0.79,74.64,277.54,0.65,43.45,56.761724137931,63.8413793103448,81.7348275862069,40.0333333333333,7,5,157,6,40.5666666666667
06/06/2016,5.2,10.7,28.19,35.89,0.85,76.26,146.28,0.48,56.761724137931,63.8413793103448,81.7348275862069,40.0333333333333,40.5666666666667,1,6,158,6,46.9833333333333
07/06/2016,5.29,11.87,21.59,27.71,0.86,75.13,221.15,0.46,63.8413793103448,81.7348275862069,40.0333333333333,40.5666666666667,46.9833333333333,2,7,159,6,35.9833333333333
08/06/2016,5.75,13.03,28.13,35.81,0.97,72.11,155.54,0.34,81.7348275862069,40.0333333333333,40.5666666666667,46.9833333333333,35.9833333333333,3,8,160,6,46.8833333333333
09/06/2016,5.01,10.8,24.2,30.94,0.79,71.95,173.68,0.43,40.0333333333333,40.5666666666667,46.9833333333333,35.9833333333333,46.8833333333333,4,9,161,6,40.3333333333333
10/06/2016,6.33,11.9,24.68,31.53,1.11,72.5,215.49,0.49,40.5666666666667,46.9833333333333,35.9833333333333,46.8833333333333,40.3333333333333,5,10,162,6,41.1333333333333
11/06/2016,7.11,13.23,19.09,24.59,1.33,83.3,260.59,0.5,46.9833333333333,35.9833333333333,46.8833333333333,40.3333333333333,41.1333333333333,6,11,163,6,31.8166666666667
12/06/2016,6.31,13.36,14.97,19.52,1.1,78,272.35,0.43,35.9833333333333,46.8833333333333,40.3333333333333,41.1333333333333,31.8166666666667,7,12,164,6,24.95
13/06/2016,6.46,12.71,17.67,22.85,1.14,74.94,253.51,0.46,46.8833333333333,40.3333333333333,41.1333333333333,31.8166666666667,24.95,1,13,165,6,29.45
14/06/2016,9.94,10.58,19.26,24.83,2.24,73.89,275.42,0.52,40.3333333333333,41.1333333333333,31.8166666666667,24.95,29.45,2,14,166,6,32.1
15/06/2016,16.97,11.45,17.1,22.16,4.46,75.19,301.46,0.32,41.1333333333333,31.8166666666667,24.95,29.45,32.1,3,15,167,6,28.5
16/06/2016,15.91,13.71,24.69,31.55,4.11,72.78,302.24,0.31,31.8166666666667,24.95,29.45,32.1,28.5,4,16,168,6,41.15
17/06/2016,15.33,13.43,21.51,27.62,3.91,72.75,289.11,0.26,24.95,29.45,32.1,28.5,41.15,5,17,169,6,35.85
18/06/2016,16.55,13.91,27.19,34.65,4.32,72.87,221.35,0.25,29.45,32.1,28.5,41.15,35.85,6,18,170,6,45.3166666666667
19/06/2016,16.78,16.2,25.02,31.96,4.39,82.73,120.28,0.34,32.1,28.5,41.15,35.85,45.3166666666667,7,19,171,6,41.7
20/06/2016,16,18.25,27.74,35.33,4.13,93.67,231.37,0.11,28.5,41.15,35.85,45.3166666666667,41.7,1,20,172,6,46.2333333333333
21/06/2016,31.34,20.2875,50.46,63.4463636363636,9.245,94.1766666666667,234.345,0.119166666666667,41.15,35.85,45.3166666666667,41.7,46.2333333333333,2,21,173,6,83.8806896551724
22/06/2016,46.68,22.325,73.18,91.5627272727273,14.36,94.6833333333333,237.32,0.128333333333333,35.85,45.3166666666667,41.7,46.2333333333333,83.8806896551724,3,22,174,6,142.58
23/06/2016,62.02,24.3625,95.9,119.679090909091,19.475,95.19,240.295,0.1375,45.3166666666667,41.7,46.2333333333333,83.8806896551724,142.58,4,23,175,6,217.727586206897
24/06/2016,77.36,26.4,118.62,147.795454545455,24.59,95.6966666666667,243.27,0.146666666666667,41.7,46.2333333333333,83.8806896551724,142.58,217.727586206897,5,24,176,6,295.288965517241
25/06/2016,81.1266666666667,24.255,141.34,175.911818181818,25.845,96.2033333333333,246.245,0.155833333333333,46.2333333333333,83.8806896551724,142.58,217.727586206897,295.288965517241,6,25,177,6,316.60976744186
26/06/2016,84.8933333333333,22.11,164.06,204.028181818182,27.1,96.71,249.22,0.165,83.8806896551724,142.58,217.727586206897,295.288965517241,316.60976744186,7,26,178,6,334.046046511628
27/06/2016,88.66,19.965,186.78,232.144545454545,28.355,97.2166666666666,252.195,0.174166666666667,142.58,217.727586206897,295.288965517241,316.60976744186,334.046046511628,1,27,179,6,351.482325581395
28/06/2016,92.4266666666667,17.82,209.5,260.260909090909,29.61,97.7233333333333,255.17,0.183333333333333,217.727586206897,295.288965517241,316.60976744186,334.046046511628,351.482325581395,2,28,180,6,368.918604651163
29/06/2016,96.1933333333333,15.675,232.22,288.377272727273,30.865,98.23,258.145,0.1925,295.288965517241,316.60976744186,334.046046511628,351.482325581395,368.918604651163,3,29,181,6,386.35488372093
30/06/2016,99.96,99.96,254.94,316.493636363636,32.12,98.7366666666666,261.12,0.201666666666667,316.60976744186,334.046046511628,351.482325581395,368.918604651163,386.35488372093,4,30,182,6,408.960408163265
01/07/2016,111.48,16.745,277.66,344.61,35.96,99.2433333333333,264.095,0.210833333333333,334.046046511628,351.482325581395,368.918604651163,386.35488372093,408.960408163265,5,1,183,7,454.864081632653
02/07/2016,104.71,13.53,34.59,43.52,33.7,99.75,267.07,0.22,351.482325581395,368.918604651163,386.35488372093,408.960408163265,454.864081632653,6,2,184,7,124.71
03/07/2016,98.48,19.96,60.88,75.3,31.63,99.49,275.88,0.21,368.918604651163,386.35488372093,408.960408163265,454.864081632653,124.71,7,3,185,7,118.48
04/07/2016,157.79,14.77,55.62,69.75,51.42,98.62,267.87,0.17,386.35488372093,408.960408163265,454.864081632653,124.71,118.48,1,4,186,7,177.79
05/07/2016,169.23,19.41,257.9,320.14,55.36,97.67,265.81,0.16,408.960408163265,454.864081632653,124.71,118.48,177.79,2,5,187,7,414.940816326531
06/07/2016,95.5,14.84,50.09,62.98,30.63,96.04,272.01,0.14,454.864081632653,124.71,118.48,177.79,414.940816326531,3,6,188,7,115.5
07/07/2016,26.05,51.38,32.38,41.03,7.48,97.38,279.9,0.24,124.71,118.48,177.79,414.940816326531,115.5,4,7,189,7,53.331724137931
08/07/2016,25.06,8.39,26.93,34.32,7.15,96.41,279.76,0.16,118.48,177.79,414.940816326531,115.5,53.331724137931,5,8,190,7,44.8833333333333
09/07/2016,19.73,7.81,19.96,25.68,5.38,96.49,291.48,0.26,177.79,414.940816326531,115.5,53.331724137931,44.8833333333333,6,9,191,7,33.2666666666667
10/07/2016,16.8,21.47,21.71,27.87,4.41,94.64,299.07,0.34,414.940816326531,115.5,53.331724137931,44.8833333333333,33.2666666666667,7,10,192,7,36.1833333333333
11/07/2016,17.85,7.49,21.19,26.92,4.75,97.53,295.19,0.29,115.5,53.331724137931,44.8833333333333,33.2666666666667,36.1833333333333,1,11,193,7,35.3166666666667
12/07/2016,18.65,22.03,22.66,29.03,5.02,96.38,305.47,0.26,53.331724137931,44.8833333333333,33.2666666666667,36.1833333333333,35.3166666666667,2,12,194,7,37.7666666666667
13/07/2016,16.82,2.67,21.83,27.98,4.41,95.27,292.28,0.23,44.8833333333333,33.2666666666667,36.1833333333333,35.3166666666667,37.7666666666667,3,13,195,7,36.3833333333333
14/07/2016,76.47,21.78,21.65,27.79,6.11,98.39,271.84,0.24,33.2666666666667,36.1833333333333,35.3166666666667,37.7666666666667,36.3833333333333,4,14,196,7,95.5648717948718
15/07/2016,228.27,7.6,18.3,23.64,5.71,94.82,271.85,244.66,36.1833333333333,35.3166666666667,37.7666666666667,36.3833333333333,95.5648717948718,5,15,197,7,248.27
16/07/2016,14.66,9.27,23.1,29.56,7.01,92.44,279.16,0.18,35.3166666666667,37.7666666666667,36.3833333333333,95.5648717948718,248.27,6,16,198,7,38.5
17/07/2016,126.89,9.26,15.27,19.89,4.97,96.88,173.65,0.24,37.7666666666667,36.3833333333333,95.5648717948718,248.27,38.5,7,17,199,7,146.89
18/07/2016,104.54,8.44,16.59,20.41,6.86,96.99,267.97,0.15,36.3833333333333,95.5648717948718,248.27,38.5,146.89,1,18,200,7,124.54
19/07/2016,33.45,9.49,17.07,26.2925,7.08,99.9,290.72,0.13,95.5648717948718,248.27,38.5,146.89,124.54,2,19,201,7,41.8125
20/07/2016,16.99,10.03,13.79,32.175,5.28,96.66,294.13,0.18,248.27,38.5,146.89,124.54,41.8125,3,20,202,7,32.175
21/07/2016,59.72,9.55,19.36,38.0575,6.51,99.73,256.25,0.22,38.5,146.89,124.54,41.8125,32.175,4,21,203,7,74.52
22/07/2016,32.7,11.86,15.18,43.94,7.79,96.8,286.15,0.11,146.89,124.54,41.8125,32.175,74.52,5,22,204,7,43.94
23/07/2016,70.28,10.63,22.8,49.8225,9.12,93.5,220.24,0.21,124.54,41.8125,32.175,74.52,43.94,6,23,205,7,87.7876923076923
24/07/2016,140.71,29.74,15.59,55.705,7.07,91.9,160.77,0.23,41.8125,32.175,74.52,43.94,87.7876923076923,7,24,206,7,160.71
25/07/2016,56.35,27.8,20.17,61.5875,6.65,95.5,162.21,0.32,32.175,74.52,43.94,87.7876923076923,160.71,1,25,207,7,70.2858974358974
26/07/2016,48.99,54.26,31.29,67.47,9.1,98.24,183.91,0.15,74.52,43.94,87.7876923076923,160.71,70.2858974358974,2,26,208,7,67.47
27/07/2016,236.3,33.02,26.3,58.97,8.51,99.05,232.91,0.12,43.94,87.7876923076923,160.71,70.2858974358974,67.47,3,27,209,7,256.3
28/07/2016,605.45,33.23,27.21,62.88,10.74,96.47,227.62,0.18,87.7876923076923,160.71,70.2858974358974,67.47,256.3,4,28,210,7,604.3955
29/07/2016,425.26,31.08,18.96,39.87,8.18,98.79,195.57,0.15,160.71,70.2858974358974,67.47,256.3,604.3955,5,29,211,7,426.0074
30/07/2016,106.93,44.06,19.66,52.37,7.38,98.51,224.05,0.21,70.2858974358974,67.47,256.3,604.3955,426.0074,6,30,212,7,126.93
31/07/2016,98.16,62.52,16.2,47.41,6.89,99.07,256.75,0.11,67.47,256.3,604.3955,426.0074,126.93,7,31,213,7,118.16
01/08/2016,185.99,57.92,13,42.12,6.67,99.6,257.35,0.61,256.3,604.3955,426.0074,126.93,118.16,1,1,214,8,205.99
02/08/2016,256.65,60.62,11.33,51.66,6.5,98.08,264.35,0.77,604.3955,426.0074,126.93,118.16,205.99,2,2,215,8,276.65
03/08/2016,212.46,82.11,9.22,56.23,5.82,96.49,249.67,1.32,426.0074,126.93,118.16,205.99,276.65,3,3,216,8,232.46
04/08/2016,205.08,49.43,11.29,55.26,5.01,94.2,275,0.44,126.93,118.16,205.99,276.65,232.46,4,4,217,8,225.08
05/08/2016,165.03,38.36,24.89,190.4,5.87,99.67,276.03,0.49,118.16,205.99,276.65,232.46,225.08,5,5,218,8,185.03
06/08/2016,141.11,36.94,11.23,20.21,6.23,99.15,244.44,0.66,205.99,276.65,232.46,225.08,185.03,6,6,219,8,161.11
07/08/2016,524.78,16.22,15.95,28.7,6.36,90.54,176.73,0.38,276.65,232.46,225.08,185.03,161.11,7,7,220,8,524.5322
08/08/2016,259.95,15.28,13.62,24.52,6.36,91.02,154.42,0.5,232.46,225.08,185.03,161.11,524.5322,1,8,221,8,279.95
09/08/2016,168.48,13.48,15.53,40.54,6.08,92.14,246.36,0.59,225.08,185.03,161.11,524.5322,279.95,2,9,222,8,188.48
10/08/2016,141.62,10.61,9.86,57.6,6.43,92.52,208.15,0.41,185.03,161.11,524.5322,279.95,188.48,3,10,223,8,161.62
11/08/2016,146.25,10.8,8.2,51.98,6.79,94.88,202.75,0.42,161.11,524.5322,279.95,188.48,161.62,4,11,224,8,166.25
12/08/2016,129.53,11.01,11.46,62.92,6.52,93.72,168.96,0.61,524.5322,279.95,188.48,161.62,166.25,5,12,225,8,149.53
13/08/2016,138.34,10.9,8.68,53.61,5.96,94.51,313.76,0.43,279.95,188.48,161.62,166.25,149.53,6,13,226,8,158.34
14/08/2016,254.87,43.37,8.44,57.97,6.75,89.99,183.51,0.47,188.48,161.62,166.25,149.53,158.34,7,14,227,8,274.87
15/08/2016,111.91,11.32,12.1,56.1,6.79,88.37,224.3,0.38,161.62,166.25,149.53,158.34,274.87,1,15,228,8,131.91
16/08/2016,48.18,11.2,12.72,58.73,7.02,84.99,226.65,0.48,166.25,149.53,158.34,274.87,131.91,2,16,229,8,60.0210256410256
17/08/2016,38.61,11.19,14.81,51.74,7.05,88.24,166.14,0.44,149.53,158.34,274.87,131.91,60.0210256410256,3,17,230,8,51.74
18/08/2016,35.18,11.14,84.05,45.84,7.66,87.155,239.12,0.47,158.34,274.87,131.91,60.0210256410256,51.74,4,18,231,8,179.687931034483
19/08/2016,53.74,11.86,16.06,63.83,7.64,86.07,220.38,0.44,274.87,131.91,60.0210256410256,51.74,179.687931034483,5,19,232,8,67.0066666666667
20/08/2016,36.26,10.83,13.01,65.43,7.38,89.36,216.55,0.35,131.91,60.0210256410256,51.74,179.687931034483,67.0066666666667,6,20,233,8,65.43
21/08/2016,33.05,11.37,14.33,62.6,7.78,86.6,248.31,0.36,60.0210256410256,51.74,179.687931034483,67.0066666666667,65.43,7,21,234,8,62.6
22/08/2016,31.41,11.43,21.35,58.51,7.63,90.09,205.21,0.42,51.74,179.687931034483,67.0066666666667,65.43,62.6,1,22,235,8,58.51
23/08/2016,32.57,11.53,12.07,42.27,7.91,95.34,230.01,0.45,179.687931034483,67.0066666666667,65.43,62.6,58.51,2,23,236,8,42.27
24/08/2016,32.44,13.97,19.01,62.88,7.87,92.49,198.05,0.28,67.0066666666667,65.43,62.6,58.51,42.27,3,24,237,8,62.88
25/08/2016,32.52,11.64,26.14,61.03,7.94,83.69,291.55,0.23,65.43,62.6,58.51,42.27,62.88,4,25,238,8,61.03
26/08/2016,32.82,21.06,8.53,29.46,8,97.41,210.2,0.18,62.6,58.51,42.27,62.88,61.03,5,26,239,8,41.025
27/08/2016,34.94,11.23,15.34,37.08,9.03,99.9,164.92,0.41,58.51,42.27,62.88,61.03,41.025,6,27,240,8,43.675
28/08/2016,36.8,11.59,14.05,37.1,8.22,99.9,142.65,0.3,42.27,62.88,61.03,41.025,43.675,7,28,241,8,46
29/08/2016,33.26,11.47,10.12,54.55,8.18,95,256.04,0.21,62.88,61.03,41.025,43.675,46,1,29,242,8,54.55
30/08/2016,32.07,16.06,9.15,48.36,8.33,98.22,251.96,0.37,61.03,41.025,43.675,46,54.55,2,30,243,8,48.36
31/08/2016,32.35,16.79,9.45,39.17,8.4,91.02,278.66,0.5,41.025,43.675,46,54.55,48.36,3,31,244,8,40.4375
01/09/2016,30.47,19.51,10.25,43.39,8.45,88.77,202.43,0.47,43.675,46,54.55,48.36,40.4375,4,1,245,9,43.39
02/09/2016,31.13,14.55,11.79,50.25,8.71,91.88,155.81,0.15,46,54.55,48.36,40.4375,43.39,5,2,246,9,50.25
03/09/2016,30.71,13.43,16.21,76.31,8.91,92.46,185.76,0.12,54.55,48.36,40.4375,43.39,50.25,6,3,247,9,76.31
04/09/2016,29.45,14.89,15.81,73.24,8.8,81.87,147.62,0.18,48.36,40.4375,43.39,50.25,76.31,7,4,248,9,73.24
05/09/2016,29.11,11.51,13.47,65.58,8.83,77.58,144.19,0.15,40.4375,43.39,50.25,76.31,73.24,1,5,249,9,65.58
06/09/2016,30.69,14.99,12.11,65.05,8.9,78.77,118.81,0.15,43.39,50.25,76.31,73.24,65.58,2,6,250,9,65.05
07/09/2016,32.46,11.57,14.48,69.84,9.36,80.81,131.66,0.23,50.25,76.31,73.24,65.58,65.05,3,7,251,9,69.84
08/09/2016,31.63,12.22,16.47,63.82,9.44,80.06,119.43,0.2,76.31,73.24,65.58,65.05,69.84,4,8,252,9,63.82
09/09/2016,35.66,11.8,24.16,92.79,10.34,87.33,103,0.15,73.24,65.58,65.05,69.84,63.82,5,9,253,9,92.79
10/09/2016,35.77,12.54,24.63,88.06,10.52,88.15,122.77,0.19,65.58,65.05,69.84,63.82,92.79,6,10,254,9,88.06
11/09/2016,34.16,12.71,23.48,75.55,10.14,88.95,157.83,0.15,65.05,69.84,63.82,92.79,88.06,7,11,255,9,75.55
12/09/2016,32.93,12.25,18.96,72.06,9.99,81.9,305.17,0.25,69.84,63.82,92.79,88.06,75.55,1,12,256,9,72.06
13/09/2016,35.05,12.08,22.63,83.76,10.19,83.44,170.86,0.17,63.82,92.79,88.06,75.55,72.06,2,13,257,9,83.76
14/09/2016,31.22,12.49,19.46,59.4,9.91,81.27,152.71,0.15,92.79,88.06,75.55,72.06,83.76,3,14,258,9,59.4
15/09/2016,32.37,12.13,14.1,33.77,9.91,96.97,154.6,0.12,88.06,75.55,72.06,83.76,59.4,4,15,259,9,40.4625
16/09/2016,33.38,12,18.59,50.2,10.12,98.24,114.43,0.16,75.55,72.06,83.76,59.4,40.4625,5,16,260,9,50.2
17/09/2016,32.94,12.81,20.22,45.33,10.38,98.57,136.76,0.21,72.06,83.76,59.4,40.4625,50.2,6,17,261,9,45.33
18/09/2016,32.78,13.28,14.44,31.75,10.24,99.9,167.43,0.24,83.76,59.4,40.4625,50.2,45.33,7,18,262,9,40.975
19/09/2016,28.79,14.96,15.54,29,8.94,96.8,153.74,0.15,59.4,40.4625,50.2,45.33,40.975,1,19,263,9,35.9875
20/09/2016,31.83,14.26,11.4,27.85,8.88,99.9,158.8,0.19,40.4625,50.2,45.33,40.975,35.9875,2,20,264,9,39.7875
21/09/2016,30.84,12.1,8.14,19.3,7.43,98.94,163.99,0.16,50.2,45.33,40.975,35.9875,39.7875,3,21,265,9,38.55
22/09/2016,45.43,12.63,13.67,35.2,19.08,99.71,126.99,0.22,45.33,40.975,35.9875,39.7875,38.55,4,22,266,9,56.5658974358974
23/09/2016,44.59,13.05,12.01,36.17,5.71,95.66,143.53,0.34,40.975,35.9875,39.7875,38.55,56.5658974358974,5,23,267,9,55.5105128205128
24/09/2016,44.05,12.81,16.76,44.61,7.54,91.61,77.26,0.22,35.9875,39.7875,38.55,56.5658974358974,55.5105128205128,6,24,268,9,54.8320512820513
25/09/2016,42.36,14.06,13.7,36.29,5.9,87.56,90,0.12,39.7875,38.55,56.5658974358974,55.5105128205128,54.8320512820513,7,25,269,9,52.708717948718
26/09/2016,43.31,14.2,14.45,42.51,5.59,83.51,88.75,0.28,38.55,56.5658974358974,55.5105128205128,54.8320512820513,52.708717948718,1,26,270,9,53.9023076923077
27/09/2016,42.96,14.04,11.28,54.15,9.24,96.48,142.04,0.2,56.5658974358974,55.5105128205128,54.8320512820513,52.708717948718,53.9023076923077,2,27,271,9,54.15
28/09/2016,40.76,11.06,23.44,50.95,7.74,94.17,91.77,0.27,55.5105128205128,54.8320512820513,52.708717948718,53.9023076923077,54.15,3,28,272,9,50.95
29/09/2016,41.11,10.12,24.76,47.47,7.37,91.4,104.96,0.22,54.8320512820513,52.708717948718,53.9023076923077,54.15,50.95,4,29,273,9,51.1382051282051
30/09/2016,42.51,10.24,30.69,70.17,9.19,94.43,132.57,0.08,52.708717948718,53.9023076923077,54.15,50.95,51.1382051282051,5,30,274,9,70.17
01/10/2016,44.16,9.52,21.48,56.77,10.02,98.96,124.49,0.16,53.9023076923077,54.15,50.95,51.1382051282051,70.17,6,1,275,10,56.77
02/10/2016,47.68,10.35,19.1,43.6,10.3,99.9,185.52,0.2,54.15,50.95,51.1382051282051,70.17,56.77,7,2,276,10,59.3928205128205
03/10/2016,48.75,6.7,22.23,65.27,11.13,99.88,198.09,0.28,50.95,51.1382051282051,70.17,56.77,59.3928205128205,1,3,277,10,65.27
04/10/2016,47.82,5.72,16.4,38.28,10.9,99.9,206.28,0.26,51.1382051282051,70.17,56.77,59.3928205128205,65.27,2,4,278,10,59.5687179487179
05/10/2016,46.92,6.78,30.89,71.88,14.02,99.63,206.57,0.13,70.17,56.77,59.3928205128205,65.27,59.5687179487179,3,5,279,10,71.88
06/10/2016,47.74,6.87,24.65,70.05,20.45,96.04,158.76,0.18,56.77,59.3928205128205,65.27,59.5687179487179,71.88,4,6,280,10,70.05
07/10/2016,43.58,6.8,16.71,52.98,21.67,95,118.69,0.15,59.3928205128205,65.27,59.5687179487179,71.88,70.05,5,7,281,10,54.2415384615385
08/10/2016,43.18,6.84,16.88,57.04,22.91,93.84,123.84,0.19,65.27,59.5687179487179,71.88,70.05,54.2415384615385,6,8,282,10,57.04
09/10/2016,43.42,8,16.41,61.9,23.17,94.6,105.74,0.19,59.5687179487179,71.88,70.05,54.2415384615385,57.04,7,9,283,10,61.9
10/10/2016,39.65,10.49,29.13,58.7,25.52,95.52,53.09,0.21,71.88,70.05,54.2415384615385,57.04,61.9,1,10,284,10,58.7
11/10/2016,41.58,15.22,29.09,85.09,26.77,92.79,66.22,0.2,70.05,54.2415384615385,57.04,61.9,58.7,2,11,285,10,85.09
12/10/2016,42.06,13.17,25.51,88.73,22.42,90.86,67.8,0.2,54.2415384615385,57.04,61.9,58.7,85.09,3,12,286,10,88.73
13/10/2016,42.93,14.12,26.38,96.51,19.16,85.76,62.54,0.21,57.04,61.9,58.7,85.09,88.73,4,13,287,10,96.51
